i,j,count
'HK','CF',3
'MV','QA',3
'BQ','BE',3
'SO','IT',3
'MW','ZA',3
'RW','CD',3
'CF','AU',3
'FJ','AZ',3
'KR','VI',3
'DK','BJ',3
'TH','GF',3
'CG','MV',3
'UG','JO',3
'RW','NO',3
'EG','UM',3
'PL','VI',3
'FR','NC',3
'MV','CA',3
'DO','AT',3
'VN','MC',3
'LB','BG',3
'IL','JE',3
'JM','NG',3
'GG','IT',3
'BN','HK',3
'KE','UA',3
'ES','BM',3
'NZ','BM',3
'AX','US',3
'TH','BJ',3
'PA','VU',3
'VI','PR',3
'NO','CW',3
'BE','SR',3
'IE','MU',3
'BJ','KR',3
'BN','BD',3
'HN','CO',3
'AG','TW',3
'CO','HT',3
'ZA','DJ',3
'RW','BW',3
'KR','RW',3
'DK','VG',3
'GR','BN',3
'BD','JO',3
'TZ','AR',3
'MV','SE',3
'DJ','AE',3
'ZA','GY',3
'GE','SE',3
'GH','MU',3
'KG','EC',3
'UG','RU',3
'MM','UM',3
'UA','IT',3
'CZ','IE',3
'FJ','UM',3
'LB','ZM',3
'ZW','PG',3
'SE','ML',3
'PK','MP',3
'GE','TW',3
'SV','PY',3
'CD','IN',3
'CV','US',3
'KN','NP',3
'FJ','PT',3
'PH','HU',3
'DM','TC',3
'KE','BM',3
'CO','CY',3
'MG','AE',3
'EC','PH',3
'BM','CH',3
'DZ','CH',3
'NZ','MA',3
'NG','FJ',3
'LB','SI',3
'ZA','DZ',3
'TN','BR',3
'SO','BD',3
'PE','CZ',3
'GH','RU',3
'GH','IL',3
'RO','IE',3
'ZW','MT',3
'BM','CO',3
'PT','ZW',3
'KW','CO',3
'SY','PK',3
'KM','GB',3
'BM','HK',3
'ZA','MP',3
'BF','CU',3
'AT','EC',3
'RS','GH',3
'HU','BR',3
'EG','NZ',3
'LB','NA',3
'JP','AZ',3
'SA','DK',3
'KN','BB',3
'BG','DE',3
'DJ','TR',3
'CN','CY',3
'AL','BR',3
'UG','NO',3
'BR','JO',3
'PK','PS',3
'SO','NG',3
'IT','VA',3
'SE','SG',3
'BE','BQ',3
'DJ','DK',3
'UG','AT',3
'AR','GH',3
'AU','BJ',3
'PR','RS',3
'MU','TW',3
'VC','ZA',3
'DE','AX',3
'CH','NC',3
'TR','MG',3
'PL','UG',3
'CA','AO',3
'SG','CL',3
'PL','RW',3
'SZ','KE',3
'EE','CH',3
'ZA','PS',3
'KP','HK',3
'YT','CA',3
'AR','RS',3
'IL','AM',3
'PG','SA',3
'TR','TZ',3
'RS','PK',3
'CR','MY',3
'MC','PA',3
'ML','ID',3
'TN','GH',3
'BQ','CA',3
'EG','CY',3
'ZA','AX',3
'GH','NZ',3
'RO','PH',3
'JO','KR',3
'HU','CZ',3
'KW','GH',3
'JO','VE',3
'CR','CH',3
'DE','GI',3
'ER','DE',3
'GB','NI',3
'MA','NZ',3
'DO','HN',3
'PR','SA',3
'TN','KE',3
'HK','GG',3
'MV','NO',3
'ES','UG',3
'CH','KP',3
'MU','RS',3
'DZ','HK',3
'IR','HK',3
'AG','PA',3
'MX','CF',3
'AG','NL',3
'IT','CW',3
'IE','TW',3
'RU','IS',3
'SK','NP',3
'BE','SO',3
'BS','ES',3
'CU','UA',3
'AE','IO',3
'IL','KH',3
'SA','AR',3
'GF','GB',3
'DE','LT',3
'PR','AI',3
'IN','AI',3
'SA','UM',3
'TR','LI',3
'DJ','UG',3
'SI','CY',3
'MU','ZW',3
'KR','BG',3
'GU','SA',3
'TR','TJ',3
'MZ','ZM',3
'CH','FJ',3
'NG','MW',3
'CL','IE',3
'HR','PK',3
'NL','MM',3
'NG','TT',3
'AS','IN',3
'VG','IL',3
'RS','BA',3
'DO','SE',3
'VG','HK',3
'FI','BR',3
'VI','NG',3
'AR','SG',3
'FI','SG',3
'KR','AG',3
'IQ','MC',3
'KZ','CH',3
'AQ','IN',3
'SK','PK',3
'CF','IT',3
'MR','YT',3
'BH','ID',3
'HR','ZW',3
'KW','ID',3
'SD','PR',3
'CA','GQ',3
'IN','SO',3
'BR','VI',3
'ZA','MV',3
'ID','VE',3
'AT','BD',3
'PL','NA',3
'DE','AZ',3
'LV','DE',3
'MV','CH',3
'BW','NG',3
'ZA','VC',3
'KW','ES',3
'BB','AU',3
'CN','GG',3
'HU','KH',3
'KR','CR',3
'AU','SY',3
'AR','AQ',3
'MZ','BJ',3
'BS','PR',3
'IE','EG',3
'RU','BM',3
'HK','HN',3
'DJ','DE',3
'CO','YT',3
'FM','SE',3
'BH','KW',3
'ES','GT',3
'ID','AS',3
'ID','PA',3
'SE','MV',3
'ZA','HT',3
'MU','BE',3
'HU','GR',3
'GR','AM',3
'MP','PH',3
'SN','GH',3
'CA','MR',3
'LR','KE',3
'TW','GH',3
'JM','BS',3
'HR','TW',3
'BN','DE',3
'TH','CZ',3
'AE','TW',3
'GH','RO',3
'BD','AT',3
'DE','SL',3
'AT','KR',3
'NG','SZ',3
'IR','BD',3
'GH','HU',3
'PY','SG',3
'GQ','IT',3
'RS','NZ',3
'BR','MC',3
'NZ','KM',3
'GU','HK',3
'UZ','UZ',3
'ZW','NE',3
'TH','UG',3
'BD','UG',3
'RW','HK',3
'IN','DM',3
'FI','SI',3
'PF','AU',3
'ZA','LA',3
'CZ','MG',3
'AT','IR',3
'NP','PL',3
'PS','GH',3
'DE','DZ',3
'LS','NG',3
'MO','MO',3
'PR','TN',3
'ZA','SL',3
'BS','PL',3
'HR','MA',3
'ZW','LS',3
'VN','AG',3
'AE','AR',3
'MZ','MU',3
'IT','RE',3
'NP','EG',3
'MM','ID',3
'QA','MA',3
'UA','AU',3
'BE','VI',3
'BR','FI',3
'IT','MV',3
'FI','AE',3
'PH','BJ',3
'MM','DK',3
'DZ','GB',3
'ZW','UM',3
'CL','TH',3
'MX','TT',3
'BA','PG',3
'MG','GR',3
'RS','MA',3
'NG','SS',3
'PA','EG',3
'BS','KE',3
'BD','MM',3
'FI','PH',3
'TZ','IQ',3
'SI','IE',3
'RO','HU',3
'PH','CU',3
'EG','NA',3
'MG','TH',3
'CF','UG',3
'MX','SL',3
'NO','CZ',3
'IT','CR',3
'IQ','AF',3
'NP','VE',3
'BS','PT',3
'AG','SE',3
'VN','MA',3
'MV','PL',3
'AU','SR',3
'TV','GB',3
'CH','AG',3
'CG','PE',3
'LR','CA',3
'IQ','GH',3
'DK','VI',3
'KE','SZ',3
'IE','TN',3
'NZ','SN',3
'TC','DE',3
'LK','PK',3
'BN','NZ',3
'MA','DJ',3
'BD','ZW',3
'AU','IM',3
'KH','NP',3
'KR','MZ',3
'MY','CM',3
'CA','KG',3
'KW','CU',3
'CF','SE',3
'NZ','EG',3
'SC','US',3
'AU','RW',3
'ZM','FR',3
'PF','CA',3
'PR','PK',3
'CN','TL',3
'MC','AQ',3
'VN','BJ',3
'UA','GR',3
'BD','MZ',3
'IE','JO',3
'AR','VG',3
'MN','AU',3
'ZM','CA',3
'HK','FJ',3
'GB','XK',3
'PT','MA',3
'UM','HK',3
'NI','VE',3
'SS','NG',3
'PH','MG',3
'GH','SG',3
'PS','RO',3
'IL','DJ',3
'CO','PF',3
'FJ','MV',3
'NP','LK',3
'RS','NP',3
'IR','KR',3
'KR','MV',3
'SR','CO',3
'PK','SD',3
'QA','BR',3
'MZ','IL',3
'MD','RO',3
'TW','KW',3
'QA','PS',3
'NZ','BS',3
'IQ','PS',3
'EC','HK',3
'CD','GB',3
'FK','US',3
'JO','PH',3
'PR','TW',3
'SD','HR',3
'TN','SE',3
'RO','SK',3
'ID','UY',3
'HN','SV',3
'CG','FI',3
'MV','JP',3
'KZ','TM',3
'RW','MZ',3
'VG','NL',3
'TH','RS',3
'PK','CM',3
'BJ','CN',3
'DE','BA',3
'RW','ZM',3
'JP','LK',3
'VE','MY',3
'MC','LI',3
'PL','MU',3
'CA','GF',3
'BE','AF',3
'MX','TV',3
'IN','LU',3
'NA','MY',3
'PK','AF',3
'GU','PR',3
'GR','UM',3
'TT','BM',3
'GT','MX',3
'ES','UM',3
'PY','CH',3
'CN','TC',3
'JP','OM',3
'BD','PT',3
'AS','GB',3
'UY','PR',3
'ID','MM',3
'CU','DJ',3
'KE','MM',3
'CH','AX',3
'BE','SY',3
'MP','GU',3
'PG','KM',3
'QA','CH',3
'VN','MM',3
'PL','JO',3
'SA','MR',3
'IE','UY',3
'CH','BH',3
'NO','GH',3
'RW','LB',3
'TN','OM',3
'PS','TW',3
'AU','MG',3
'PK','SK',3
'HK','MK',3
'CL','MA',3
'MC','QA',3
'ZW','VG',3
'HR','PA',3
'BJ','ZA',3
'NL','CR',3
'SA','VE',3
'PK','MC',3
'LT','TW',3
'FI','TZ',3
'KH','FR',3
'KP','NO',3
'BH','AE',3
'ID','LA',3
'CA','SR',3
'VU','AU',3
'DE','LR',3
'HR','RO',3
'CZ','PH',3
'NL','LU',3
'DK','MK',3
'BH','CA',3
'VE','PF',3
'UG','LI',3
'CG','UA',3
'SE','GM',3
'PL','UY',3
'BR','TM',3
'SN','BJ',3
'CH','AI',3
'BE','MV',3
'BS','IT',3
'BD','RO',3
'TZ','TW',3
'DJ','CN',3
'NA','EG',3
'LB','VG',3
'AT','PE',3
'AT','ZW',3
'ES','BN',3
'IN','SV',3
'MP','VE',3
'PA','HN',3
'JO','SD',3
'RU','LA',3
'IE','VN',3
'CA','NI',3
'DJ','MU',3
'IL','GM',3
'MD','DE',3
'TJ','AU',3
'GM','IT',3
'ES','MT',3
'BE','UM',3
'CZ','IQ',3
'BE','MT',3
'AF','PK',3
'CL','MZ',3
'MZ','NP',3
'CW','ZA',3
'ZW','BM',3
'CZ','DK',3
'SL','NG',3
'AG','CH',3
'AU','KN',3
'FM','CA',3
'MZ','NG',3
'LI','ZA',3
'PS','BM',3
'PT','RU',3
'PR','RO',3
'MM','BD',3
'JP','LU',3
'IE','IQ',3
'HK','UA',3
'SL','TZ',3
'NG','KH',3
'YT','RE',3
'ZW','OM',3
'RW','ID',3
'IE','TZ',3
'IR','AT',3
'PK','CU',3
'KP','SE',3
'BY','US',3
'DJ','CL',3
'CU','MC',3
'BD','MR',3
'BE','BH',3
'MX','MV',3
'TT','VC',3
'GL','AU',3
'CN','LT',3
'HK','SY',3
'HR','CL',3
'MC','KR',3
'DE','BN',3
'PL','CD',3
'KE','TL',3
'CH','PF',3
'CO','TV',3
'AZ','PL',3
'CY','TR',3
'SV','IL',3
'KR','PG',3
'AZ','SE',3
'ZA','SV',3
'VN','CZ',3
'PT','AR',3
'IE','VI',3
'MZ','LB',3
'LA','PG',3
'BE','DZ',3
'BD','IQ',3
'ZA','BB',3
'EG','DZ',3
'TR','LT',3
'EC','NG',3
'HR','LB',3
'CH','RE',3
'SY','ID',3
'BD','MV',3
'KR','CY',3
'RW','PK',3
'NP','JO',3
'CH','VA',3
'VI','ES',3
'SK','RO',3
'BN','SA',3
'TZ','AE',3
'NZ','ZM',3
'HU','RU',3
'CG','CL',3
'DO','BE',3
'NP','PR',3
'FR','RW',3
'LI','NO',3
'CG','LS',3
'GE','DE',3
'KR','MC',3
'DK','PY',3
'IN','SR',3
'TR','MK',3
'NZ','HU',3
'BM','ES',3
'MR','MC',3
'LT','IT',3
'GM','NG',3
'TW','DO',3
'SH','CH',3
'SN','IN',3
'IL','DM',3
'TH','CM',3
'VE','RS',3
'GR','LI',3
'NZ','MP',3
'TW','LB',3
'RS','TH',3
'BN','NG',3
'UG','MY',3
'AU','VC',3
'HK','BT',3
'GH','CM',3
'MG','MX',3
'KM','US',3
'HR','KE',3
'ZW','AT',3
'AT','VN',3
'PH','RO',3
'IE','PF',3
'LI','CA',3
'FJ','GH',3
'TH','PE',3
'PS','GS',3
'OM','KE',3
'CM','GH',3
'QA','NL',3
'NA','CH',3
'MA','CG',3
'CG','CF',3
'SI','PA',3
'TR','UM',3
'HR','AR',3
'EG','VN',3
'TH','MU',3
'RO','KE',3
'SI','IQ',3
'SO','BE',3
'KP','FR',3
'EG','MZ',3
'MN','CO',3
'TC','JP',3
'ZA','SO',3
'NG','PY',3
'MA','ZM',3
'KW','FR',3
'BF','AR',3
'PA','RO',3
'CA','SS',3
'MK','CA',3
'NL','FJ',3
'PE','TH',3
'NL','KH',3
'KG','CN',3
'PH','CL',3
'CR','MX',3
'RS','CD',3
'JM','BM',3
'BB','KN',3
'QA','DK',3
'GH','BN',3
'DO','PE',3
'EH','BE',3
'IR','DK',3
'CN','MR',3
'AZ','NO',3
'HK','KG',3
'CH','IS',3
'NG','AM',3
'MX','ZM',3
'RO','CZ',3
'PT','ZM',2
'BE','AL',2
'BE','TC',2
'CH','MN',2
'NG','CD',2
'AS','WS',2
'LK','QA',2
'AR','BH',2
'CN','SY',2
'MG','VE',2
'PT','EG',2
'MA','NO',2
'MR','CN',2
'IQ','LY',2
'VE','AQ',2
'NG','KP',2
'QA','CO',2
'MR','ID',2
'BD','TW',2
'CH','SN',2
'NO','RW',2
'GB','GE',2
'MC','IR',2
'CL','MC',2
'TW','AG',2
'CA','NC',2
'UM','CO',2
'SA','SD',2
'SO','CA',2
'LV','ZA',2
'PR','KR',2
'PA','TN',2
'CG','DO',2
'TH','LB',2
'SN','SA',2
'PN','NO',2
'BD','SD',2
'TD','TD',2
'GU','SG',2
'JP','MZ',2
'SD','EG',2
'MZ','SA',2
'CR','NG',2
'BD','MU',2
'VC','CU',2
'TJ','CN',2
'RO','PK',2
'VE','IR',2
'TZ','ES',2
'TH','CL',2
'JP','TF',2
'DE','NC',2
'FI','RO',2
'MM','MX',2
'DK','CW',2
'PY','CA',2
'NZ','EC',2
'HU','NZ',2
'XK','IN',2
'YT','IE',2
'KW','PL',2
'LB','DO',2
'MR','SA',2
'TT','ZW',2
'MV','PK',2
'WS','AS',2
'RS','SA',2
'FJ','RU',2
'PT','PA',2
'GR','CL',2
'CG','RU',2
'VG','BR',2
'RU','GQ',2
'IL','OM',2
'ES','GU',2
'IN','VC',2
'AU','AQ',2
'CG','UY',2
'US','MH',2
'RU','MA',2
'CU','NA',2
'PA','VG',2
'VI','BS',2
'SA','RO',2
'BE','WS',2
'CY','MX',2
'PT','MU',2
'DJ','PE',2
'CH','BN',2
'DE','VG',2
'DE','LA',2
'DE','SS',2
'ES','BQ',2
'GR','MG',2
'RO','NO',2
'HT','MX',2
'HK','RW',2
'FJ','EE',2
'NG','CZ',2
'CA','LK',2
'IR','GH',2
'ML','JP',2
'PT','JO',2
'NZ','OM',2
'SY','IT',2
'UG','CF',2
'IT','GU',2
'DJ','NG',2
'AE','MC',2
'GR','NP',2
'NL','MG',2
'AZ','CH',2
'NZ','MM',2
'MX','IS',2
'KR','NA',2
'IE','NP',2
'CH','ER',2
'IT','SS',2
'IE','HU',2
'IQ','EE',2
'CO','EE',2
'TT','PR',2
'PG','PK',2
'VE','BM',2
'IS','PH',2
'GM','IN',2
'MA','PR',2
'LT','ES',2
'KN','TC',2
'BO','ES',2
'NZ','QA',2
'PK','KP',2
'JO','PK',2
'AM','CH',2
'VI','NZ',2
'VN','MV',2
'RS','CZ',2
'BS','VN',2
'ES','CW',2
'FJ','RO',2
'CG','HT',2
'DK','LV',2
'RS','KR',2
'CU','IR',2
'MG','CG',2
'MX','LT',2
'SK','SA',2
'IE','JM',2
'PG','TW',2
'BN','CH',2
'AE','RO',2
'FJ','ZW',2
'KG','SE',2
'MR','ZA',2
'PH','DO',2
'NO','UM',2
'SE','VI',2
'BE','GF',2
'CM','MR',2
'SA','CL',2
'AE','MZ',2
'AR','MA',2
'RU','OM',2
'PA','SI',2
'IE','SD',2
'UM','CN',2
'SD','FI',2
'PH','SI',2
'PR','HN',2
'IL','AG',2
'BR','CW',2
'SI','KR',2
'SG','TC',2
'LA','ID',2
'SA','DO',2
'HU','ID',2
'SL','ZA',2
'BE','BN',2
'SG','SD',2
'IL','TT',2
'BF','SE',2
'SL','MX',2
'IN','MW',2
'VC','ID',2
'DK','KH',2
'CA','TL',2
'KZ','NL',2
'TH','HR',2
'NP','PA',2
'AT','UG',2
'IL','MV',2
'HK','BW',2
'OM','ID',2
'AT','VU',2
'CL','SI',2
'KE','AO',2
'KP','BD',2
'QA','NZ',2
'IT','LS',2
'UA','HK',2
'PT','SA',2
'VN','DK',2
'MG','IQ',2
'VE','VN',2
'UA','PT',2
'PL','EE',2
'TM','IT',2
'CZ','MU',2
'IR','PR',2
'KI','AU',2
'SE','SV',2
'SE','PG',2
'CF','PK',2
'CZ','BQ',2
'GL','MX',2
'KN','CA',2
'BF','CG',2
'TZ','PK',2
'JO','JP',2
'GG','MY',2
'MM','PH',2
'AU','DM',2
'CF','GR',2
'CH','HN',2
'JP','TL',2
'CN','VC',2
'JP','QA',2
'NP','SI',2
'DE','BB',2
'RS','PN',2
'QA','NO',2
'PK','BW',2
'PA','UG',2
'GL','FR',2
'TZ','MU',2
'PY','CU',2
'CO','KW',2
'SN','ZA',2
'LK','CH',2
'CA','MD',2
'TH','PA',2
'SD','TR',2
'MP','SD',2
'ES','EH',2
'PH','PA',2
'NL','LR',2
'ES','UA',2
'SG','MU',2
'BB','PA',2
'FJ','TC',2
'QA','CN',2
'DZ','DE',2
'IT','LA',2
'IL','NA',2
'PT','TH',2
'NZ','EE',2
'AU','ME',2
'MR','BR',2
'SS','DJ',2
'MC','TH',2
'CZ','DJ',2
'GB','ET',2
'TH','LI',2
'AQ','AR',2
'DM','AE',2
'PH','LI',2
'MC','SN',2
'UG','GR',2
'CM','IE',2
'HU','CU',2
'DJ','IE',2
'NO','HN',2
'ID','MU',2
'BE','MG',2
'KZ','DE',2
'TH','VC',2
'PH','TV',2
'SA','TW',2
'PR','BS',2
'DJ','UY',2
'NP','RU',2
'SN','AU',2
'JE','IT',2
'GR','VA',2
'TZ','ZM',2
'PS','BD',2
'DK','DJ',2
'IR','RO',2
'JP','LY',2
'DK','KZ',2
'RU','AG',2
'GE','CH',2
'SV','PL',2
'HK','DM',2
'EG','ZM',2
'CY','KR',2
'MP','IL',2
'SE','VA',2
'BR','LB',2
'CN','ZM',2
'TR','TM',2
'PL','AG',2
'AF','DE',2
'SO','ZA',2
'IL','GA',2
'KZ','NG',2
'NZ','DJ',2
'GS','NO',2
'SO','SA',2
'LK','DE',2
'GL','DE',2
'TH','FJ',2
'EC','UM',2
'BM','DK',2
'VE','MN',2
'MZ','VE',2
'BS','SI',2
'CN','KM',2
'RW','SN',2
'DK','CU',2
'PT','SI',2
'UG','SS',2
'MZ','FR',2
'MC','SA',2
'DM','ID',2
'TJ','CA',2
'NZ','LV',2
'CD','PH',2
'DM','JM',2
'ZA','LI',2
'CO','AG',2
'UY','BO',2
'NO','CY',2
'JP','GU',2
'KR','ML',2
'MY','CF',2
'UG','JE',2
'IN','CD',2
'IT','HN',2
'IQ','BH',2
'DE','MG',2
'BR','RS',2
'FI','PT',2
'ER','IT',2
'RS','KW',2
'IQ','UM',2
'UY','ZW',2
'PN','AR',2
'BR','UG',2
'SI','CU',2
'ZA','AZ',2
'FJ','UG',2
'PG','KW',2
'NO','FJ',2
'IM','CA',2
'RW','PG',2
'CH','JE',2
'CF','PL',2
'DO','BD',2
'DK','BW',2
'CF','MA',2
'FJ','BS',2
'VE','AI',2
'IT','LY',2
'FJ','JM',2
'NG','UY',2
'KZ','TJ',2
'TN','NZ',2
'PK','AS',2
'FI','HR',2
'MV','DK',2
'PS','KR',2
'AR','MU',2
'CH','DJ',2
'VE','SI',2
'AG','AE',2
'CR','DE',2
'SK','LB',2
'TW','IS',2
'KW','PA',2
'SE','LR',2
'JP','RW',2
'NZ','CR',2
'CU','PH',2
'IT','RW',2
'KE','SN',2
'NZ','BN',2
'VG','CH',2
'CU','TW',2
'NL','NA',2
'JM','TR',2
'TH','TZ',2
'CG','SD',2
'AE','AT',2
'ZA','MM',2
'HR','SD',2
'IQ','BJ',2
'VE','MG',2
'CZ','HU',2
'MW','NG',2
'CL','PK',2
'NO','VU',2
'SI','MK',2
'CG','MW',2
'GR','MK',2
'DJ','IL',2
'ML','ZA',2
'IN','YE',2
'OM','NL',2
'MR','CG',2
'KE','MP',2
'LT','ZA',2
'KH','PL',2
'CW','AG',2
'JP','MU',2
'RO','IR',2
'KR','GF',2
'KE','HT',2
'NA','UG',2
'AZ','QA',2
'CG','SL',2
'ZW','SI',2
'ES','LR',2
'MX','AM',2
'KM','ZW',2
'DK','DO',2
'NP','LB',2
'CH','CW',2
'GH','AG',2
'KR','VG',2
'NA','MC',2
'ZA','IS',2
'BD','BH',2
'PF','NL',2
'JM','DE',2
'AU','LS',2
'AU','LC',2
'PL','PF',2
'DK','KG',2
'QA','DZ',2
'TG','GB',2
'GG','AU',2
'SE','PF',2
'TR','EC',2
'DE','ZM',2
'AE','RW',2
'MN','IT',2
'NA','RU',2
'ID','MT',2
'DJ','CG',2
'PT','CD',2
'NL','LI',2
'UM','ES',2
'DO','IE',2
'DO','CR',2
'VG','AR',2
'QA','GH',2
'SE','KP',2
'DK','OM',2
'DE','CG',2
'RS','ZW',2
'IT','CF',2
'EC','IL',2
'JP','CR',2
'SV','CR',2
'HR','MC',2
'ID','UG',2
'DE','XK',2
'MD','TR',2
'IT','GG',2
'AE','HU',2
'SO','UG',2
'FJ','DJ',2
'SE','LY',2
'GR','MZ',2
'VN','UA',2
'PF','ES',2
'FR','GU',2
'GR','SG',2
'IT','CG',2
'KG','BE',2
'AG','GR',2
'MZ','VN',2
'MM','VN',2
'SE','LU',2
'AU','KI',2
'QA','AT',2
'NO','AG',2
'ZA','RE',2
'BR','BD',2
'FR','AM',2
'HT','GH',2
'EC','UY',2
'UG','EG',2
'NG','GU',2
'NO','BH',2
'LB','CY',2
'VI','NP',2
'RW','DJ',2
'CH','BW',2
'RU','SV',2
'MU','IT',2
'SE','AZ',2
'CO','AL',2
'HT','RU',2
'ZA','EE',2
'UG','CM',2
'LB','MU',2
'PT','AG',2
'IQ','BN',2
'ID','UM',2
'BE','VA',2
'NO','TN',2
'NA','RS',2
'TL','DE',2
'NO','MR',2
'ZM','ZW',2
'SE','IS',2
'CA','LY',2
'NZ','TN',2
'MZ','PR',2
'EC','DO',2
'LR','CH',2
'RW','MW',2
'IT','LT',2
'BT','US',2
'SY','VE',2
'TW','ZM',2
'AG','VI',2
'CH','MM',2
'RU','DJ',2
'UG','PK',2
'JE','GG',2
'US','NE',2
'PS','VI',2
'RS','ZM',2
'VI','SG',2
'TL','NZ',2
'PS','BB',2
'IL','TC',2
'CN','YE',2
'CR','CU',2
'IN','MP',2
'DK','GG',2
'CR','KE',2
'RW','MU',2
'SG','PE',2
'RU','MK',2
'SK','AR',2
'HK','GU',2
'OM','AU',2
'VN','BS',2
'SN','MA',2
'BN','KE',2
'AU','KZ',2
'PL','AQ',2
'IR','GR',2
'KR','RE',2
'EC','PT',2
'CH','RW',2
'CG','VI',2
'LB','MV',2
'CL','SV',2
'RW','SA',2
'PH','MU',2
'SN','JP',2
'MX','BB',2
'NO','QA',2
'SG','VU',2
'ES','JM',2
'KP','SD',2
'CW','KH',2
'MM','CN',2
'NP','BN',2
'EE','ZA',2
'TT','LB',2
'BF','CH',2
'KE','BS',2
'JM','HR',2
'ZA','BG',2
'KR','UG',2
'CH','EH',2
'ES','VU',2
'TH','MP',2
'FR','YE',2
'ZW','NP',2
'DE','AG',2
'DK','BO',2
'RS','AR',2
'TM','SE',2
'ZA','AO',2
'MV','TH',2
'TG','UG',2
'PR','PE',2
'CH','HT',2
'FI','RU',2
'VI','CO',2
'NL','OM',2
'MR','DE',2
'AT','FJ',2
'SA','MU',2
'MC','ZW',2
'FJ','KH',2
'MP','HK',2
'FJ','AT',2
'CN','LV',2
'BB','VE',2
'PE','PY',2
'FJ','TH',2
'UG','IQ',2
'BA','GB',2
'CM','HK',2
'VN','BH',2
'IL','GT',2
'ZA','AQ',2
'FI','SO',2
'MC','PK',2
'IT','GM',2
'BD','QA',2
'BS','PH',2
'MC','CY',2
'AR','VN',2
'SG','PA',2
'FR','GD',2
'ES','CG',2
'SA','UY',2
'RO','MY',2
'PL','CY',2
'AT','VI',2
'IQ','UG',2
'TN','CO',2
'HT','AU',2
'KH','FI',2
'NO','SZ',2
'SR','IN',2
'KW','SG',2
'PR','AS',2
'JO','CF',2
'TT','DM',2
'JO','TH',2
'VN','CL',2
'QA','LY',2
'PE','HN',2
'DE','BW',2
'TW','DJ',2
'NO','PF',2
'BJ','DK',2
'LT','AU',2
'TT','PL',2
'MP','IT',2
'VE','NP',2
'PT','MY',2
'BE','JM',2
'CN','TT',2
'EH','ZA',2
'FR','AI',2
'RO','AR',2
'CN','AF',2
'BD','SI',2
'PS','MA',2
'CH','SO',2
'FI','TH',2
'PE','DO',2
'CU','DM',2
'BE','GI',2
'PS','KW',2
'AE','ZM',2
'BE','MD',2
'JM','DM',2
'IN','RE',2
'TT','NG',2
'DM','HK',2
'WS','IN',2
'AF','IE',2
'CG','RS',2
'VN','DM',2
'PR','IR',2
'DZ','EG',2
'CG','GM',2
'UA','RS',2
'CR','IN',2
'FJ','IL',2
'CF','CG',2
'MX','YT',2
'BD','PY',2
'MA','RS',2
'PR','UG',2
'AU','AL',2
'SO','JP',2
'DO','IL',2
'PL','DO',2
'GB','BA',2
'HR','TH',2
'PT','BH',2
'GM','FR',2
'LB','BM',2
'VC','KN',2
'MT','MV',2
'CZ','MM',2
'CA','MT',2
'KR','TJ',2
'TG','IN',2
'ZW','RS',2
'IQ','PA',2
'DM','BB',2
'CH','BF',2
'DK','UM',2
'CG','HR',2
'PG','MX',2
'ZW','JM',2
'SG','DO',2
'MV','ES',2
'GH','IQ',2
'UG','NP',2
'DM','SE',2
'ZM','GH',2
'HK','CG',2
'TZ','EG',2
'FM','GB',2
'ID','OM',2
'PS','CU',2
'UA','TR',2
'GE','AU',2
'NZ','KH',2
'YT','GB',2
'PK','TT',2
'IE','BN',2
'YT','DE',2
'GH','PL',2
'IL','YE',2
'KH','SG',2
'SK','JO',2
'PK','MR',2
'SD','AE',2
'BM','RO',2
'KP','SG',2
'BZ','BZ',2
'PK','EC',2
'BD','TN',2
'CH','AM',2
'MR','NG',2
'PN','JP',2
'KE','SS',2
'CL','TV',2
'MY','SI',2
'UA','NL',2
'BS','IL',2
'CG','QA',2
'KW','RU',2
'PT','SK',2
'KZ','TR',2
'AE','NO',2
'PT','BM',2
'NL','AZ',2
'JP','TV',2
'SK','CH',2
'TN','BD',2
'KR','GU',2
'CU','MN',2
'ZW','MM',2
'PH','PF',2
'VI','CH',2
'RO','MC',2
'PA','MV',2
'UG','PL',2
'KW','MU',2
'MX','MP',2
'HK','GF',2
'LA','IT',2
'AZ','AT',2
'VU','IN',2
'PT','PG',2
'DK','BN',2
'KW','NZ',2
'CW','BQ',2
'BS','GR',2
'DK','AX',2
'IT','CD',2
'NG','CR',2
'MG','ZA',2
'KH','TW',2
'SA','CZ',2
'RW','NZ',2
'TW','PG',2
'BJ','AM',2
'MX','KH',2
'VN','BM',2
'MA','KW',2
'CY','CH',2
'RE','BE',2
'CZ','NZ',2
'MM','NZ',2
'PF','TR',2
'RW','MA',2
'DK','LA',2
'EG','GM',2
'MA','HU',2
'AU','MT',2
'LT','CH',2
'BR','CR',2
'MA','BD',2
'PG','PL',2
'BG','BE',2
'BO','CO',2
'PS','MZ',2
'IL','BM',2
'TW','UM',2
'CH','BA',2
'IE','AF',2
'ER','AU',2
'CH','MG',2
'CG','BW',2
'KH','KW',2
'PR','MU',2
'BE','AG',2
'MG','SE',2
'ZW','PS',2
'RS','LB',2
'CA','BQ',2
'TR','TV',2
'SI','DJ',2
'BM','TW',2
'SN','SE',2
'PE','ZA',2
'ES','MR',2
'RW','GR',2
'FR','VU',2
'GN','US',2
'SD','CR',2
'MG','IN',2
'PS','TH',2
'CL','EG',2
'GB','BO',2
'EG','EE',2
'BG','CH',2
'CH','CF',2
